2022-05-19 21:05:626 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 21:05:183 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (e3cf1c26396ae0f060c6892aeee1c052)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 21:05:210 INFO  SignInPage :75 - getting authentication text [[ChromeDriver: chrome on WINDOWS (e3cf1c26396ae0f060c6892aeee1c052)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-19 21:05:511 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 21:05:24 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (71ea3be7ac7805e6d4e112d2c85e5063)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 21:05:97 INFO  SignInPage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (71ea3be7ac7805e6d4e112d2c85e5063)] -> xpath: //input[@id='email']]
2022-05-19 21:05:208 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (71ea3be7ac7805e6d4e112d2c85e5063)] -> xpath: //input[@id='passwd']]
2022-05-19 21:05:871 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (71ea3be7ac7805e6d4e112d2c85e5063)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 21:05:890 INFO  SignInPage :100 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (71ea3be7ac7805e6d4e112d2c85e5063)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-19 21:05:97 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 21:05:299 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (8e0c2028c83de3e84dc37d29a7c27a30)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 21:05:382 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (8e0c2028c83de3e84dc37d29a7c27a30)] -> xpath: //input[@id='email']]
2022-05-19 21:05:445 INFO  SignInPage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (8e0c2028c83de3e84dc37d29a7c27a30)] -> xpath: //input[@id='passwd']]
2022-05-19 21:05:428 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (8e0c2028c83de3e84dc37d29a7c27a30)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 21:05:446 INFO  SignInPage :100 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (8e0c2028c83de3e84dc37d29a7c27a30)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-19 21:05:664 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 21:05:363 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (86b431291e0cb2cd8fa06e116793e0ae)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 21:05:436 INFO  SignInPage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (86b431291e0cb2cd8fa06e116793e0ae)] -> xpath: //input[@id='email']]
2022-05-19 21:05:519 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (86b431291e0cb2cd8fa06e116793e0ae)] -> xpath: //input[@id='passwd']]
2022-05-19 21:05:745 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (86b431291e0cb2cd8fa06e116793e0ae)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 21:05:762 INFO  SignInPage :100 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (86b431291e0cb2cd8fa06e116793e0ae)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-19 21:05:976 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 21:05:357 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (c1cbe24483f00347a766519a8989ae87)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 21:05:446 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (c1cbe24483f00347a766519a8989ae87)] -> xpath: //input[@id='email']]
2022-05-19 21:05:532 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (c1cbe24483f00347a766519a8989ae87)] -> xpath: //input[@id='passwd']]
2022-05-19 21:05:410 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (c1cbe24483f00347a766519a8989ae87)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 21:05:437 INFO  SignInPage :100 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (c1cbe24483f00347a766519a8989ae87)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-19 21:05:850 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 21:05:200 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (576ecc05d6a6e19308390b69d07c5c21)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 21:05:285 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (576ecc05d6a6e19308390b69d07c5c21)] -> xpath: //input[@id='email']]
2022-05-19 21:05:341 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (576ecc05d6a6e19308390b69d07c5c21)] -> xpath: //input[@id='passwd']]
2022-05-19 21:05:751 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (576ecc05d6a6e19308390b69d07c5c21)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 21:05:762 INFO  Account :24 - getting signout text [[ChromeDriver: chrome on WINDOWS (576ecc05d6a6e19308390b69d07c5c21)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
