2022-05-19 17:05:216 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 17:05:555 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 17:05:103 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (a81aacf6cac052be42af5013ae21cf3a)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 17:05:122 INFO  SignInPage :61 - enter username [[ChromeDriver: chrome on WINDOWS (a81aacf6cac052be42af5013ae21cf3a)] -> xpath: //input[@id='email']]
2022-05-19 17:05:205 INFO  SignInPage :65 - enter password[[ChromeDriver: chrome on WINDOWS (a81aacf6cac052be42af5013ae21cf3a)] -> xpath: //input[@id='passwd']]
2022-05-19 17:05:939 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 17:05:471 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (b060a8595325481c9ab92a8de2a20a45)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 17:05:491 INFO  SignInPage :61 - enter username [[ChromeDriver: chrome on WINDOWS (b060a8595325481c9ab92a8de2a20a45)] -> xpath: //input[@id='email']]
2022-05-19 17:05:618 INFO  SignInPage :65 - enter password[[ChromeDriver: chrome on WINDOWS (b060a8595325481c9ab92a8de2a20a45)] -> xpath: //input[@id='passwd']]
2022-05-19 17:05:264 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 17:05:876 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (eb57995894000c2e1ab18af28b09592a)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 17:05:895 INFO  SignInPage :61 - enter username [[ChromeDriver: chrome on WINDOWS (eb57995894000c2e1ab18af28b09592a)] -> xpath: //input[@id='email']]
2022-05-19 17:05:992 INFO  SignInPage :65 - enter password[[ChromeDriver: chrome on WINDOWS (eb57995894000c2e1ab18af28b09592a)] -> xpath: //input[@id='passwd']]
2022-05-19 17:05:19 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 17:05:843 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (915cd5d143f49928eb69ba797e1bd712)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 17:05:867 INFO  SignInPage :61 - enter username [[ChromeDriver: chrome on WINDOWS (915cd5d143f49928eb69ba797e1bd712)] -> xpath: //input[@id='email']]
2022-05-19 17:05:974 INFO  SignInPage :65 - enter password[[ChromeDriver: chrome on WINDOWS (915cd5d143f49928eb69ba797e1bd712)] -> xpath: //input[@id='passwd']]
2022-05-19 17:05:363 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 17:05:103 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (a00d3cf8ea1f23b7eca344b6b17643a8)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 17:05:132 INFO  SignInPage :61 - enter username [[ChromeDriver: chrome on WINDOWS (a00d3cf8ea1f23b7eca344b6b17643a8)] -> xpath: //input[@id='email']]
2022-05-19 17:05:239 INFO  SignInPage :65 - enter password[[ChromeDriver: chrome on WINDOWS (a00d3cf8ea1f23b7eca344b6b17643a8)] -> xpath: //input[@id='passwd']]
2022-05-19 17:05:396 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 17:05:710 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (88822a02243b88999a6def3e61ff9d44)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 17:05:514 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 17:05:418 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (0a153321d0e5b62654fd927b5dfecb64)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 17:05:805 INFO  SignInPage :76 - verify Text [[ChromeDriver: chrome on WINDOWS (0a153321d0e5b62654fd927b5dfecb64)] -> xpath: //h1[normalize-space()='Authentication']]
2022-05-19 17:05:523 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 17:05:978 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (074190bff6f7301515b58c049e4c211e)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 17:05:989 INFO  SignInPage :61 - enter username [[ChromeDriver: chrome on WINDOWS (074190bff6f7301515b58c049e4c211e)] -> xpath: //input[@id='email']]
2022-05-19 17:05:37 INFO  SignInPage :65 - enter password[[ChromeDriver: chrome on WINDOWS (074190bff6f7301515b58c049e4c211e)] -> xpath: //input[@id='passwd']]
2022-05-19 17:05:423 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 17:05:490 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (8fefc4164b20a5051a73a53423f162e0)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 17:05:500 INFO  SignInPage :61 - enter username [[ChromeDriver: chrome on WINDOWS (8fefc4164b20a5051a73a53423f162e0)] -> xpath: //input[@id='email']]
2022-05-19 17:05:552 INFO  SignInPage :65 - enter password[[ChromeDriver: chrome on WINDOWS (8fefc4164b20a5051a73a53423f162e0)] -> xpath: //input[@id='passwd']]
2022-05-19 17:05:418 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 17:05:292 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (0067134d72295e86f3cdc69218adfa6e)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 17:05:304 INFO  SignInPage :61 - enter username [[ChromeDriver: chrome on WINDOWS (0067134d72295e86f3cdc69218adfa6e)] -> xpath: //input[@id='email']]
2022-05-19 17:05:359 INFO  SignInPage :65 - enter password[[ChromeDriver: chrome on WINDOWS (0067134d72295e86f3cdc69218adfa6e)] -> xpath: //input[@id='passwd']]
2022-05-19 17:05:290 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 17:05:819 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (45add28df8433c8dcd490015db056c24)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 17:05:832 INFO  SignInPage :61 - enter username [[ChromeDriver: chrome on WINDOWS (45add28df8433c8dcd490015db056c24)] -> xpath: //input[@id='email']]
2022-05-19 17:05:897 INFO  SignInPage :65 - enter password[[ChromeDriver: chrome on WINDOWS (45add28df8433c8dcd490015db056c24)] -> xpath: //input[@id='passwd']]
2022-05-19 17:05:877 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 17:05:606 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (fd37e7e4819e9e50fb07ef4c63770910)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 17:05:619 INFO  SignInPage :61 - enter username [[ChromeDriver: chrome on WINDOWS (fd37e7e4819e9e50fb07ef4c63770910)] -> xpath: //input[@id='email']]
2022-05-19 17:05:686 INFO  SignInPage :65 - enter password[[ChromeDriver: chrome on WINDOWS (fd37e7e4819e9e50fb07ef4c63770910)] -> xpath: //input[@id='passwd']]
2022-05-19 17:05:425 INFO  SignInPage :96 - verify signOut Link [[ChromeDriver: chrome on WINDOWS (fd37e7e4819e9e50fb07ef4c63770910)] -> xpath: //a[@title='Log me out']]
2022-05-19 17:05:90 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 17:05:590 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (4db34ce0adaac6e6eb652443b889c241)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 17:05:601 INFO  SignInPage :61 - enter username [[ChromeDriver: chrome on WINDOWS (4db34ce0adaac6e6eb652443b889c241)] -> xpath: //input[@id='email']]
2022-05-19 17:05:667 INFO  SignInPage :65 - enter password[[ChromeDriver: chrome on WINDOWS (4db34ce0adaac6e6eb652443b889c241)] -> xpath: //input[@id='passwd']]
2022-05-19 17:05:906 INFO  SignInPage :101 - click on sign out link [[ChromeDriver: chrome on WINDOWS (4db34ce0adaac6e6eb652443b889c241)] -> xpath: //a[@title='Log me out']]
2022-05-19 17:05:411 INFO  SignInPage :105 - verify signin button [[ChromeDriver: chrome on WINDOWS (4db34ce0adaac6e6eb652443b889c241)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-19 18:05:852 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 18:05:949 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 18:05:781 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 18:05:530 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 18:05:163 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 18:05:169 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 18:05:561 INFO  WomenCatogoryPage :41 - click on women tab WOMEN
2022-05-19 18:05:393 INFO  WomenCatogoryPage :46 - verify the Women TextWomen
2022-05-19 18:05:54 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 18:05:230 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 18:05:390 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 18:05:451 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 18:05:435 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 18:05:609 INFO  WomenCatogoryPage :41 - click on women tab WOMEN
2022-05-19 18:05:233 INFO  WomenCatogoryPage :46 - verify the Women TextWomen
2022-05-19 18:05:934 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 18:05:316 INFO  WomenCatogoryPage :41 - click on women tab WOMEN
2022-05-19 18:05:242 INFO  ProductPage :101 - selectSize from  dropdownM
2022-05-19 18:05:358 INFO  ProductPage :105 - add to cart[[ChromeDriver: chrome on WINDOWS (044beea4e14f632812a111ab22bbeb8f)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-19 18:05:393 INFO  ProductPage :109 - get add message[[ChromeDriver: chrome on WINDOWS (044beea4e14f632812a111ab22bbeb8f)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-19 18:05:411 INFO  ProductPage :114 - Clicking on close button : [[ChromeDriver: chrome on WINDOWS (044beea4e14f632812a111ab22bbeb8f)] -> xpath: //span[@title='Close window']]
2022-05-19 18:05:496 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 18:05:656 INFO  WomenCatogoryPage :41 - click on women tab WOMEN
2022-05-19 18:05:469 INFO  ProductPage :101 - selectSize from  dropdownL
2022-05-19 18:05:591 INFO  ProductPage :105 - add to cart[[ChromeDriver: chrome on WINDOWS (787faef18d7c3c908240efba4a79558f)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-19 18:05:636 INFO  ProductPage :109 - get add message[[ChromeDriver: chrome on WINDOWS (787faef18d7c3c908240efba4a79558f)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-19 18:05:664 INFO  ProductPage :114 - Clicking on close button : [[ChromeDriver: chrome on WINDOWS (787faef18d7c3c908240efba4a79558f)] -> xpath: //span[@title='Close window']]
2022-05-19 18:05:224 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 18:05:452 INFO  WomenCatogoryPage :41 - click on women tab WOMEN
2022-05-19 18:05:674 INFO  ProductPage :101 - selectSize from  dropdownS
2022-05-19 18:05:758 INFO  ProductPage :105 - add to cart[[ChromeDriver: chrome on WINDOWS (bda76fe2dd183aeeb9d2f2b295c5c57e)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-19 18:05:802 INFO  ProductPage :109 - get add message[[ChromeDriver: chrome on WINDOWS (bda76fe2dd183aeeb9d2f2b295c5c57e)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-19 18:05:828 INFO  ProductPage :114 - Clicking on close button : [[ChromeDriver: chrome on WINDOWS (bda76fe2dd183aeeb9d2f2b295c5c57e)] -> xpath: //span[@title='Close window']]
2022-05-19 18:05:838 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 18:05:826 INFO  WomenCatogoryPage :41 - click on women tab WOMEN
2022-05-19 19:05:877 INFO  ProductPage :101 - selectSize from  dropdownM
2022-05-19 19:05:05 INFO  ProductPage :105 - add to cart[[ChromeDriver: chrome on WINDOWS (92902eb1ba3a874adb74321f09c618ad)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-19 19:05:50 INFO  ProductPage :109 - get add message[[ChromeDriver: chrome on WINDOWS (92902eb1ba3a874adb74321f09c618ad)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-19 19:05:79 INFO  ProductPage :114 - Clicking on close button : [[ChromeDriver: chrome on WINDOWS (92902eb1ba3a874adb74321f09c618ad)] -> xpath: //span[@title='Close window']]
2022-05-19 19:05:986 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 19:05:719 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (b688851131a9dd766a2eca21d07790f3)] -> xpath: //a[normalize-space()='Sign in']]
